Hello Landmark. 
0.500659,0.337555
0.505051,0.24453
0.512281,0.182784
0.555741,0.494063
0.569598,0.369933
0.577692,0.277386
0.583645,0.219672
0.617156,0.543049
0.655325,0.447395
0.676095,0.383317
0.690778,0.329899
Bye Landmark 
0.50387,0.809626
0.396086,0.734158
0.316945,0.641251
0.271196,0.545657
0.238274,0.463405
0.408559,0.481673
0.410891,0.359266
0.409417,0.284304
0.412677,0.226487
0.493536,0.475181
0.507446,0.339269
0.514514,0.244371
0.521794,0.183223
0.55891,0.4959
0.576606,0.376325
0.582479,0.281948
0.586641,0.223466
0.617899,0.54475
0.658841,0.456417
0.682817,0.393096
0.702456,0.340245
Bye Landmark 
0.496669,0.82067
0.400067,0.734496
0.328396,0.630091
0.280146,0.53603
0.246661,0.465973
0.427071,0.483823
0.428437,0.360234
0.427842,0.287568
0.43251,0.232033
0.508213,0.482339
0.52423,0.346925
0.532261,0.253922
0.54114,0.190636
0.570008,0.50872
0.593076,0.390755
0.604462,0.295676
0.610992,0.232024
0.6263,0.562258
0.664966,0.473068
0.691989,0.408591
0.711884,0.350783
Bye Landmark 
0.512972,0.8172
0.413533,0.732625
0.344491,0.640192
0.304492,0.552281
0.271022,0.483667
0.437036,0.492423
0.422655,0.369731
0.414638,0.298076
0.411305,0.240101
0.513135,0.490102
0.521485,0.356155
0.525528,0.259693
0.52882,0.185106
0.576212,0.515902
0.594979,0.395917
0.604886,0.302824
0.608184,0.234032
0.637051,0.567909
0.673062,0.469102
0.698062,0.409496
0.714822,0.351551
Bye Landmark 
0.521526,0.820989
0.414176,0.74345
0.340299,0.655199
0.28941,0.565362
0.25414,0.490181
0.432584,0.506698
0.416438,0.385193
0.403335,0.31028
0.397633,0.247413
0.510352,0.497504
0.519734,0.365261
0.523878,0.26582
0.533253,0.189552
0.571817,0.515167
0.590639,0.392204
0.595452,0.297946
0.59801,0.227625
0.633116,0.560502
0.668674,0.462177
0.690243,0.403018
0.706646,0.346491
Bye Landmark 
0.51149,0.842421
0.3982,0.774615
0.324914,0.680558
0.275803,0.588852
0.234553,0.506589
0.418818,0.52826
0.404386,0.394312
0.389376,0.31475
0.382279,0.249035
0.500931,0.518086
0.497346,0.377054
0.492583,0.285636
0.492987,0.206737
0.566604,0.534673
0.57626,0.405628
0.575335,0.319631
0.572073,0.250037
0.62651,0.574445
0.651664,0.470595
0.662686,0.410575
0.66589,0.352295
Bye Landmark 
0.505665,0.849156
0.392347,0.766515
0.317557,0.684657
0.266675,0.59544
0.223755,0.506686
0.402181,0.538433
0.374269,0.401616
0.359096,0.323277
0.352941,0.263869
0.480537,0.531705
0.464672,0.382393
0.464193,0.289808
0.463776,0.212722
0.544658,0.547001
0.55001,0.413792
0.549668,0.323365
0.546587,0.254649
0.605663,0.581197
0.631651,0.475793
0.644361,0.410007
0.647242,0.34828
Bye Landmark 
0.547131,0.833597
0.431153,0.7535
0.351808,0.663007
0.302889,0.567436
0.267353,0.484118
0.439458,0.530277
0.418222,0.394378
0.394747,0.319019
0.377565,0.256267
0.517674,0.519137
0.51253,0.371194
0.505404,0.277351
0.503934,0.196077
0.579671,0.533081
0.589926,0.401862
0.585159,0.311908
0.581238,0.238173
0.639673,0.568408
0.667319,0.46177
0.678078,0.399949
0.683865,0.337035
Bye Landmark 
0.507028,0.842272
0.377512,0.754306
0.302663,0.644268
0.263893,0.54223
0.228141,0.458524
0.43429,0.516139
0.412019,0.382123
0.3935,0.301136
0.381326,0.240169
0.51015,0.511843
0.515867,0.363761
0.516095,0.265983
0.517193,0.193329
0.567199,0.535282
0.587417,0.400597
0.588929,0.308537
0.587968,0.239616
0.622563,0.574961
0.652163,0.470691
0.668889,0.406753
0.679587,0.338078
Bye Landmark 
0.531482,0.838451
0.408811,0.754349
0.335458,0.653309
0.295318,0.558848
0.263384,0.475641
0.453202,0.516021
0.433202,0.379252
0.407753,0.299216
0.385572,0.232059
0.52922,0.509351
0.529004,0.363594
0.524617,0.264462
0.519717,0.176691
0.590949,0.529542
0.607302,0.398509
0.606571,0.308769
0.602246,0.232346
0.649457,0.566723
0.676075,0.466133
0.690865,0.402463
0.699759,0.332122
Bye Landmark 
0.529649,0.852126
0.39478,0.7721
0.317969,0.670737
0.276877,0.575549
0.244158,0.488493
0.439296,0.533614
0.417089,0.39655
0.392043,0.307869
0.368539,0.234212
0.521316,0.524061
0.521933,0.378986
0.519788,0.273011
0.51442,0.182704
0.58558,0.542017
0.597781,0.412937
0.591264,0.31728
0.582577,0.239624
0.645922,0.576794
0.669259,0.478889
0.680406,0.412719
0.687473,0.343482
Bye Landmark 
0.520397,0.857136
0.390449,0.785409
0.312469,0.674229
0.267622,0.577034
0.232049,0.495099
0.441425,0.530106
0.414954,0.393444
0.388421,0.304288
0.365902,0.231448
0.522886,0.523848
0.526441,0.373508
0.526047,0.265828
0.523923,0.180133
0.587374,0.545327
0.599512,0.410652
0.594748,0.311386
0.589181,0.232609
0.647268,0.586101
0.666943,0.486456
0.677144,0.417821
0.682838,0.344575
Bye Landmark 
0.5248,0.853117
0.396243,0.785723
0.324501,0.673022
0.27639,0.574925
0.232534,0.4936
0.443256,0.528507
0.403475,0.396985
0.373194,0.307195
0.348211,0.23379
0.522815,0.514203
0.518864,0.36551
0.517701,0.259963
0.516129,0.172409
0.586902,0.532359
0.595475,0.398119
0.592633,0.300677
0.588066,0.221433
0.650638,0.575614
0.669188,0.475657
0.678995,0.409361
0.685294,0.339175
Bye Landmark 
0.537123,0.862318
0.404416,0.776488
0.3373,0.673744
0.282938,0.588158
0.228317,0.511596
0.448831,0.514315
0.409102,0.38937
0.377205,0.310313
0.345372,0.245718
0.531973,0.500325
0.523791,0.357584
0.516431,0.25939
0.505729,0.178666
0.600731,0.521222
0.60227,0.392002
0.594535,0.299098
0.586618,0.222025
0.663181,0.565686
0.678252,0.473191
0.679974,0.412824
0.677098,0.348827
Bye Landmark 
0.527233,0.859991
0.394313,0.77067
0.328193,0.66765
0.271353,0.582552
0.231283,0.506108
0.457282,0.499235
0.411007,0.371541
0.370488,0.299454
0.337536,0.248969
0.534486,0.491266
0.522308,0.341275
0.508899,0.251668
0.491448,0.179764
0.597762,0.513041
0.610536,0.380676
0.603326,0.289258
0.593638,0.21743
0.657847,0.557462
0.678994,0.457821
0.686975,0.389269
0.68969,0.323204
Bye Landmark 
0.546228,0.867654
0.420158,0.779502
0.349529,0.673991
0.290103,0.582197
0.250851,0.502095
0.471061,0.504825
0.42285,0.379818
0.38229,0.302083
0.347425,0.246089
0.546774,0.49579
0.538184,0.348955
0.521488,0.248845
0.500374,0.168354
0.61162,0.516974
0.628513,0.385849
0.617516,0.287637
0.601881,0.208663
0.676633,0.56451
0.692955,0.464205
0.696324,0.390441
0.693819,0.320545
Bye Landmark 
0.570556,0.876714
0.44291,0.805424
0.369494,0.695313
0.3167,0.598035
0.275237,0.508644
0.493528,0.511068
0.448945,0.392117
0.408859,0.308181
0.376161,0.243862
0.573283,0.500382
0.56423,0.362091
0.549893,0.262671
0.534141,0.179269
0.64092,0.520843
0.651415,0.39285
0.64335,0.29629
0.62767,0.217427
0.707734,0.57176
0.719456,0.475617
0.722403,0.401341
0.716658,0.326215
Bye Landmark 
0.569939,0.881957
0.440378,0.80918
0.371741,0.701994
0.317144,0.602399
0.269405,0.512101
0.504355,0.527134
0.459428,0.396822
0.417433,0.311237
0.381491,0.248478
0.587389,0.518037
0.573983,0.368952
0.555514,0.264477
0.534941,0.178077
0.654913,0.541527
0.664326,0.403265
0.655418,0.302231
0.638222,0.220537
0.718246,0.59176
0.727701,0.488762
0.731561,0.411691
0.726474,0.334987
Bye Landmark 
0.579932,0.876756
0.453283,0.805741
0.37221,0.699
0.31216,0.601348
0.258156,0.507725
0.488076,0.510032
0.440053,0.390221
0.401435,0.313199
0.371156,0.252231
0.571663,0.497575
0.551565,0.359716
0.533766,0.264192
0.512646,0.177039
0.646022,0.517147
0.645067,0.386962
0.635264,0.29115
0.618752,0.206798
0.719845,0.568787
0.725351,0.472941
0.72441,0.399675
0.716705,0.32155
Bye Landmark 
0.589559,0.874661
0.465765,0.808093
0.381629,0.700641
0.327981,0.59344
0.278693,0.508179
0.50759,0.52876
0.472665,0.389891
0.440547,0.303149
0.413221,0.239471
0.591211,0.518744
0.574152,0.367359
0.556964,0.268397
0.539375,0.185518
0.667305,0.537743
0.678478,0.394649
0.671717,0.299577
0.658034,0.222037
0.741668,0.581406
0.763339,0.476385
0.774071,0.401742
0.774977,0.325208
Bye Landmark 
0.615753,0.881395
0.478685,0.796838
0.397422,0.703589
0.333337,0.609408
0.29175,0.526883
0.532375,0.508059
0.494083,0.372327
0.466041,0.284696
0.443632,0.222199
0.624422,0.503049
0.631411,0.347409
0.628731,0.247753
0.617261,0.171489
0.704524,0.527791
0.718775,0.382526
0.715419,0.287784
0.700304,0.216152
0.780989,0.579068
0.810655,0.483219
0.829383,0.41332
0.836473,0.337032
Bye Landmark 
0.592735,0.878086
0.457563,0.802917
0.379768,0.707339
0.320197,0.610963
0.281118,0.53288
0.510264,0.528649
0.476438,0.391219
0.44641,0.301743
0.421105,0.232351
0.599976,0.522443
0.604771,0.366262
0.602724,0.263414
0.595033,0.179517
0.676758,0.545656
0.686728,0.406156
0.685597,0.309921
0.67472,0.233626
0.745654,0.593356
0.767515,0.498552
0.784281,0.427714
0.791401,0.34857
Bye Landmark 
0.580994,0.870543
0.4506,0.801655
0.366187,0.702257
0.314153,0.601919
0.279522,0.526422
0.494296,0.536094
0.45989,0.394256
0.432782,0.303663
0.412841,0.233279
0.580017,0.53028
0.583261,0.373565
0.582867,0.27293
0.579833,0.192999
0.654571,0.551583
0.667028,0.40953
0.666962,0.31661
0.658091,0.245963
0.721965,0.598704
0.750659,0.497619
0.770817,0.429234
0.780369,0.355202
Bye Landmark 
0.569884,0.874154
0.447764,0.806204
0.36815,0.706691
0.315583,0.604068
0.274174,0.528722
0.495064,0.541953
0.465935,0.398375
0.434719,0.307768
0.414898,0.236143
0.577595,0.536707
0.581195,0.379615
0.577716,0.276939
0.57787,0.199079
0.649198,0.558618
0.666829,0.41801
0.671886,0.322791
0.672219,0.25044
0.713085,0.60997
0.747675,0.514989
0.773831,0.447665
0.794815,0.376568
Bye Landmark 
0.615743,0.865382
0.494932,0.786173
0.416625,0.682183
0.356639,0.584805
0.31169,0.509445
0.538223,0.527337
0.518102,0.391648
0.499655,0.301585
0.490336,0.228526
0.626487,0.52084
0.63104,0.371866
0.631977,0.267553
0.63196,0.180858
0.700098,0.539518
0.716126,0.410083
0.723557,0.315768
0.724723,0.23818
0.770393,0.585013
0.809707,0.500434
0.838964,0.432813
0.857736,0.360081
Bye Landmark 
0.592931,0.842758
0.475842,0.766544
0.393628,0.661988
0.340726,0.556131
0.306313,0.471123
0.514103,0.50905
0.498876,0.368686
0.487622,0.279569
0.486952,0.208876
0.606451,0.506819
0.62099,0.351113
0.630285,0.25028
0.637401,0.174955
0.683094,0.531548
0.706269,0.395859
0.717335,0.30604
0.723067,0.236738
0.751524,0.582616
0.794424,0.492609
0.825051,0.427404
0.846888,0.361703
Bye Landmark 
0.558664,0.853611
0.442601,0.767931
0.365252,0.669993
0.31102,0.572529
0.263747,0.497207
0.47534,0.522104
0.449668,0.384557
0.423344,0.297887
0.409387,0.229709
0.559934,0.518857
0.576116,0.372312
0.584687,0.273905
0.594172,0.199843
0.630035,0.543361
0.654511,0.407195
0.663129,0.314786
0.669207,0.246086
0.69458,0.591988
0.737174,0.493185
0.766997,0.42659
0.789068,0.361073
Bye Landmark 
0.552926,0.831347
0.439745,0.756597
0.362433,0.660694
0.312655,0.557362
0.266336,0.477939
0.470395,0.520004
0.441927,0.378395
0.416481,0.29575
0.40299,0.231093
0.554156,0.512436
0.563623,0.362741
0.572824,0.267078
0.583612,0.196105
0.622649,0.530693
0.642893,0.395349
0.653512,0.305351
0.661042,0.235299
0.685545,0.574881
0.730511,0.480129
0.765161,0.42055
0.793109,0.360547
Bye Landmark 
0.548512,0.832882
0.455119,0.769153
0.381097,0.67049
0.335742,0.5714
0.28968,0.492004
0.47244,0.517369
0.456686,0.381748
0.441361,0.299803
0.436251,0.23394
0.552454,0.509462
0.571897,0.368279
0.584806,0.269422
0.600527,0.189933
0.620359,0.536401
0.65941,0.41355
0.683419,0.318405
0.70222,0.240122
0.685546,0.598594
0.753688,0.527748
0.804558,0.475914
0.847459,0.416307
Bye Landmark 
0.504444,0.821442
0.403318,0.758626
0.334411,0.650918
0.29626,0.546751
0.245625,0.466966
0.428469,0.515886
0.418146,0.37727
0.40521,0.29736
0.397529,0.229219
0.507806,0.513358
0.518535,0.367084
0.526669,0.270278
0.538707,0.193748
0.573066,0.541572
0.603834,0.416693
0.621224,0.321499
0.636114,0.244244
0.634357,0.600561
0.699823,0.527222
0.754396,0.48016
0.804861,0.423276
Bye Landmark 
0.499244,0.814761
0.398202,0.752251
0.328225,0.642306
0.286179,0.538917
0.232053,0.462496
0.421626,0.501556
0.408785,0.367354
0.395172,0.288159
0.386555,0.215859
0.50087,0.496055
0.511764,0.352282
0.520926,0.258471
0.532553,0.183991
0.568652,0.52462
0.596365,0.400724
0.613793,0.309507
0.629137,0.236807
0.635793,0.587031
0.698839,0.514812
0.753255,0.467882
0.802432,0.412958
Bye Landmark 
0.501745,0.829858
0.398498,0.75696
0.334477,0.648475
0.294562,0.544254
0.246165,0.464798
0.424357,0.512751
0.415786,0.375427
0.404365,0.295888
0.397389,0.226972
0.506327,0.50859
0.51761,0.364744
0.526832,0.270054
0.536705,0.194575
0.5753,0.536185
0.607074,0.41529
0.625407,0.32176
0.639428,0.245623
0.641577,0.596815
0.706883,0.526492
0.76414,0.479284
0.817335,0.420168
Bye Landmark 
0.501478,0.821784
0.399623,0.74852
0.333168,0.645281
0.285142,0.549536
0.241131,0.479396
0.434008,0.502614
0.425404,0.361772
0.412864,0.285892
0.404141,0.224245
0.518705,0.497407
0.540155,0.345669
0.554107,0.25166
0.571835,0.178182
0.589701,0.521853
0.618779,0.392358
0.639992,0.300166
0.658835,0.226494
0.655654,0.579151
0.721232,0.50519
0.777714,0.461466
0.830776,0.410137
Bye Landmark 
0.515336,0.825939
0.411635,0.760584
0.335498,0.66586
0.282463,0.568686
0.235154,0.488144
0.42226,0.527607
0.406607,0.393591
0.3895,0.310232
0.380536,0.239902
0.504435,0.518995
0.51248,0.377757
0.520146,0.276158
0.532791,0.190502
0.571899,0.541532
0.595033,0.421483
0.60892,0.32485
0.622773,0.245403
0.63753,0.596156
0.695549,0.520633
0.743968,0.469424
0.789419,0.410317
Bye Landmark 
0.507575,0.828141
0.409169,0.756697
0.33684,0.654448
0.287106,0.553486
0.234745,0.471808
0.428343,0.52345
0.418217,0.38911
0.401986,0.305573
0.394183,0.235199
0.508357,0.517343
0.521519,0.378263
0.527007,0.279838
0.540876,0.199849
0.57221,0.540946
0.604296,0.42336
0.618409,0.329555
0.634643,0.25583
0.635146,0.59392
0.698047,0.521722
0.744193,0.470757
0.791462,0.414543
Bye Landmark 
0.508419,0.820389
0.409282,0.747917
0.339063,0.641005
0.288063,0.542518
0.229334,0.468027
0.429821,0.510477
0.421967,0.372654
0.408341,0.289601
0.401172,0.219935
0.50971,0.507137
0.532315,0.364665
0.543437,0.268827
0.5601,0.192389
0.573211,0.532353
0.603878,0.411256
0.62211,0.320931
0.63977,0.252384
0.632659,0.587644
0.694461,0.51582
0.745373,0.467773
0.795866,0.413672
Bye Landmark 
0.505908,0.819007
0.407089,0.74088
0.337443,0.639566
0.285576,0.546265
0.233863,0.474385
0.433693,0.504952
0.428985,0.366652
0.418247,0.286765
0.413479,0.21973
0.512239,0.502602
0.531754,0.361329
0.541892,0.266112
0.557718,0.189433
0.574536,0.528999
0.603979,0.409594
0.62078,0.319947
0.638311,0.249517
0.634003,0.585471
0.696207,0.512181
0.746152,0.462954
0.796143,0.405884
Bye Landmark 
0.517092,0.82809
0.416561,0.755534
0.342835,0.658784
0.285927,0.560668
0.233701,0.483817
0.430012,0.518625
0.418561,0.386028
0.405657,0.304476
0.400532,0.232503
0.510945,0.510932
0.523092,0.376067
0.530443,0.27768
0.54492,0.197067
0.575707,0.535515
0.602744,0.418884
0.617904,0.328558
0.633115,0.255076
0.637628,0.592378
0.69952,0.515306
0.746377,0.465121
0.791964,0.407342
Bye Landmark 
0.53961,0.817713
0.446976,0.737143
0.372954,0.64114
0.326011,0.542753
0.288249,0.469717
0.475683,0.508561
0.458748,0.37093
0.441083,0.290503
0.432671,0.225137
0.5519,0.501575
0.567833,0.358591
0.58057,0.259202
0.598459,0.184136
0.612949,0.52626
0.640794,0.404987
0.657633,0.313521
0.674746,0.246318
0.67213,0.584695
0.737872,0.510533
0.784422,0.458344
0.824017,0.407649
Bye Landmark 
0.572552,0.805335
0.484243,0.742595
0.394259,0.63152
0.33937,0.530139
0.311981,0.455158
0.508118,0.487094
0.493539,0.351128
0.480035,0.277109
0.472106,0.217482
0.583689,0.480679
0.601711,0.338566
0.608768,0.2454
0.61419,0.182914
0.646372,0.51179
0.684616,0.390504
0.703784,0.303816
0.716137,0.245958
0.704438,0.574201
0.768074,0.496777
0.81076,0.441359
0.840317,0.389444
Bye Landmark 
0.632271,0.801993
0.535563,0.739861
0.442638,0.640472
0.383073,0.53469
0.359468,0.469588
0.546911,0.468884
0.530532,0.343048
0.515947,0.26393
0.506213,0.204804
0.625193,0.463527
0.619283,0.326087
0.615201,0.234755
0.619592,0.172528
0.690565,0.48786
0.705994,0.366112
0.715936,0.276077
0.722251,0.216938
0.752917,0.54334
0.813786,0.464486
0.854005,0.401789
0.884446,0.346855
Bye Landmark 
0.587991,0.821471
0.490593,0.74687
0.410523,0.642415
0.37663,0.549577
0.365667,0.494138
0.517285,0.491423
0.512116,0.365846
0.507412,0.291501
0.506473,0.23608
0.589405,0.48991
0.605281,0.349971
0.61528,0.263048
0.62866,0.202126
0.647541,0.514627
0.685054,0.391137
0.709534,0.312794
0.732382,0.25803
0.70271,0.564695
0.762334,0.480899
0.813368,0.424813
0.858296,0.373675
Bye Landmark 
0.526592,0.838691
0.41219,0.754
0.341353,0.652429
0.314654,0.550337
0.292026,0.477292
0.445833,0.496214
0.441062,0.375158
0.435552,0.300869
0.434746,0.244577
0.525458,0.493425
0.536711,0.355051
0.547811,0.26468
0.564955,0.198833
0.590171,0.517983
0.613576,0.396724
0.635759,0.313918
0.658024,0.251232
0.649041,0.568658
0.697731,0.483116
0.742717,0.42621
0.784966,0.366565
Bye Landmark 
0.546045,0.845944
0.4431,0.773376
0.369158,0.662376
0.357305,0.554938
0.373673,0.499114
0.476147,0.514924
0.479056,0.392216
0.478734,0.310761
0.482919,0.243541
0.559337,0.51305
0.579866,0.381401
0.602337,0.291021
0.629657,0.226335
0.623433,0.539146
0.655582,0.430562
0.685468,0.353749
0.714608,0.295476
0.67825,0.593215
0.724797,0.518559
0.771588,0.466313
0.813035,0.420427
Bye Landmark 
0.508028,0.835461
0.398787,0.737223
0.320367,0.648788
0.292638,0.556479
0.294478,0.500867
0.427232,0.490207
0.424554,0.364874
0.422407,0.292282
0.426063,0.238663
0.512403,0.490085
0.524547,0.354036
0.541887,0.270198
0.566601,0.211106
0.577248,0.51944
0.602501,0.40172
0.627996,0.325324
0.658043,0.269868
0.631178,0.575055
0.680536,0.492804
0.725313,0.441363
0.77101,0.395562
Bye Landmark 
0.491793,0.848008
0.395443,0.751187
0.325292,0.651396
0.299719,0.548213
0.289365,0.487713
0.419935,0.493723
0.423322,0.36521
0.429605,0.290605
0.443388,0.231434
0.503229,0.495947
0.512658,0.356343
0.53102,0.273499
0.558288,0.211488
0.566847,0.52539
0.596905,0.403621
0.621737,0.325094
0.649345,0.26232
0.622876,0.580547
0.671199,0.491577
0.712182,0.431331
0.754148,0.371953
Bye Landmark 
0.493741,0.821721
0.40304,0.735727
0.328304,0.64959
0.295645,0.556362
0.294523,0.496806
0.433132,0.493197
0.433893,0.369538
0.442172,0.298563
0.454657,0.244147
0.513793,0.491716
0.530703,0.357293
0.547632,0.273581
0.569905,0.209692
0.572269,0.51994
0.607487,0.404508
0.63618,0.325079
0.665807,0.261144
0.619375,0.573865
0.664712,0.488431
0.698331,0.434175
0.732712,0.38219
Bye Landmark 
0.504037,0.819943
0.412989,0.752031
0.327665,0.659443
0.303372,0.557542
0.324134,0.503876
0.428615,0.49231
0.425444,0.363284
0.428767,0.292708
0.433978,0.237923
0.510563,0.486941
0.521556,0.345711
0.537581,0.257202
0.555513,0.192449
0.572404,0.51095
0.593153,0.389664
0.616247,0.302886
0.63705,0.2327
0.624606,0.569156
0.66422,0.485184
0.696212,0.432374
0.722508,0.38166
Bye Landmark 
0.495611,0.818608
0.402033,0.752767
0.319433,0.659494
0.292134,0.561732
0.312728,0.516612
0.419028,0.481889
0.419518,0.354858
0.423283,0.285401
0.431857,0.233501
0.499825,0.476608
0.513368,0.331768
0.527249,0.246032
0.543837,0.185083
0.559865,0.501568
0.577796,0.375566
0.595197,0.290137
0.61282,0.226639
0.611072,0.556292
0.648892,0.473764
0.677197,0.422329
0.699163,0.375149
Bye Landmark 
0.497332,0.812919
0.408027,0.747114
0.32453,0.6588
0.297842,0.566745
0.323431,0.516314
0.420734,0.482745
0.420003,0.362656
0.425565,0.295594
0.436278,0.242624
0.502524,0.47938
0.515127,0.339956
0.530873,0.253494
0.549117,0.189903
0.564393,0.505463
0.579938,0.379841
0.596159,0.293695
0.611876,0.227026
0.619427,0.561277
0.65403,0.474773
0.679911,0.422008
0.701108,0.371932
Bye Landmark 
0.506231,0.818581
0.415436,0.770851
0.335317,0.679052
0.318386,0.582396
0.337856,0.530157
0.42668,0.491688
0.427489,0.369879
0.430339,0.297454
0.440633,0.239037
0.505658,0.486716
0.515831,0.346035
0.528977,0.25772
0.549218,0.190421
0.565717,0.510951
0.581601,0.388288
0.596157,0.303668
0.61511,0.232852
0.620582,0.565253
0.655474,0.482513
0.679491,0.431816
0.702248,0.379521
Bye Landmark 
0.482902,0.834696
0.382667,0.782906
0.30286,0.697514
0.277577,0.611368
0.304082,0.579041
0.394907,0.525063
0.391414,0.39718
0.404075,0.327627
0.415267,0.280963
0.477723,0.512941
0.495007,0.366243
0.514487,0.28089
0.529769,0.221575
0.542279,0.533555
0.563775,0.405328
0.58675,0.324454
0.604939,0.263708
0.601138,0.581491
0.637404,0.495372
0.666442,0.447601
0.687473,0.398543
Bye Landmark 
0.475231,0.838229
0.366726,0.77146
0.289868,0.687095
0.263016,0.604401
0.295538,0.564997
0.388486,0.529521
0.387745,0.405461
0.398056,0.337583
0.410177,0.289343
0.472859,0.520663
0.49808,0.37705
0.517678,0.290654
0.533132,0.233381
0.538813,0.536976
0.568105,0.410944
0.587994,0.327769
0.60201,0.270919
0.594887,0.574242
0.6434,0.491309
0.678828,0.441177
0.704233,0.388827
Bye Landmark 
0.446923,0.864443
0.35143,0.786161
0.288022,0.706532
0.252439,0.62526
0.257837,0.569172
0.36889,0.545224
0.376026,0.422998
0.388965,0.358293
0.400359,0.312633
0.452387,0.536637
0.480248,0.399203
0.504042,0.315155
0.522172,0.253281
0.523327,0.554991
0.553923,0.430662
0.58027,0.352725
0.600617,0.296123
0.583496,0.595009
0.631148,0.514368
0.664626,0.463585
0.696113,0.410794
Bye Landmark 
0.437436,0.861603
0.359153,0.79851
0.291896,0.72444
0.247282,0.646579
0.239632,0.588988
0.362435,0.543152
0.356703,0.422511
0.36145,0.35392
0.367576,0.303538
0.444063,0.530383
0.462527,0.39481
0.47807,0.31268
0.494694,0.248602
0.516129,0.551441
0.547949,0.42992
0.573403,0.34926
0.593843,0.287361
0.575921,0.601059
0.626881,0.516679
0.659183,0.460753
0.688274,0.402006
Bye Landmark 
0.457729,0.845287
0.3597,0.772846
0.292253,0.692555
0.250844,0.609199
0.248317,0.554686
0.372267,0.49712
0.361242,0.373121
0.360275,0.315352
0.362524,0.278701
0.45716,0.479859
0.473597,0.346224
0.478577,0.276517
0.481378,0.226123
0.529135,0.503039
0.55823,0.387679
0.572237,0.318657
0.583053,0.270654
0.593419,0.554845
0.642994,0.476368
0.671582,0.424569
0.697456,0.370804
Bye Landmark 
0.485816,0.807192
0.37672,0.733961
0.305675,0.654078
0.257378,0.578534
0.248968,0.520603
0.393819,0.461985
0.383781,0.340575
0.388116,0.276204
0.398067,0.23119
0.479681,0.450741
0.489141,0.310387
0.502762,0.234544
0.514393,0.17677
0.552149,0.473899
0.576218,0.354898
0.592383,0.277883
0.604913,0.220147
0.615909,0.523273
0.662359,0.44527
0.692576,0.386134
0.719896,0.326727
Bye Landmark 
0.483254,0.81593
0.381955,0.74324
0.312095,0.662171
0.260187,0.58787
0.22841,0.5284
0.403033,0.459517
0.396216,0.348277
0.400605,0.283292
0.40758,0.233348
0.491906,0.447233
0.504443,0.319491
0.515027,0.244608
0.522874,0.188608
0.565317,0.476151
0.59213,0.36418
0.609521,0.290231
0.619726,0.236271
0.632636,0.537476
0.682727,0.461003
0.714183,0.405194
0.742279,0.350691
Bye Landmark 
0.491145,0.813083
0.380452,0.732594
0.300912,0.647678
0.24343,0.568734
0.19824,0.502715
0.400548,0.469716
0.387042,0.355707
0.381493,0.290655
0.382622,0.241461
0.487649,0.454522
0.503651,0.322172
0.508024,0.246195
0.509472,0.1949
0.561754,0.474774
0.596023,0.360631
0.608934,0.285566
0.614878,0.234663
0.630291,0.52789
0.678881,0.441384
0.706934,0.384
0.730012,0.332387
Bye Landmark 
0.509013,0.802678
0.39822,0.730212
0.316964,0.631872
0.260497,0.548456
0.199382,0.487763
0.406322,0.460206
0.396165,0.342236
0.392651,0.268985
0.393064,0.212241
0.494731,0.4461
0.504858,0.306843
0.512602,0.225379
0.519876,0.165251
0.567742,0.462839
0.590742,0.340557
0.606844,0.256606
0.618743,0.194261
0.633968,0.514869
0.684525,0.429833
0.723128,0.367268
0.75846,0.308267
Bye Landmark 
0.510874,0.799607
0.401906,0.727702
0.322344,0.631399
0.266754,0.547183
0.200869,0.482397
0.417713,0.445272
0.405751,0.333685
0.398117,0.258328
0.399759,0.202753
0.50271,0.434511
0.512075,0.304031
0.516907,0.221593
0.522885,0.161031
0.568748,0.459294
0.595226,0.344445
0.608498,0.263114
0.619583,0.204021
0.6307,0.519794
0.682328,0.439092
0.716822,0.376394
0.748097,0.316273
Bye Landmark 
0.518008,0.798486
0.417216,0.724195
0.34534,0.625939
0.287456,0.539193
0.219027,0.482038
0.435402,0.453338
0.423963,0.339706
0.421048,0.2709
0.422581,0.2175
0.517503,0.448404
0.531591,0.320763
0.538554,0.242924
0.547814,0.184329
0.58228,0.476904
0.616881,0.367781
0.635044,0.290492
0.650064,0.234109
0.638293,0.539344
0.692028,0.45719
0.725185,0.397244
0.756767,0.33952
Bye Landmark 
0.527763,0.816927
0.425453,0.744723
0.350934,0.644046
0.296638,0.550543
0.222932,0.487973
0.434107,0.474472
0.424686,0.356926
0.423886,0.282892
0.425294,0.221799
0.522176,0.466261
0.536414,0.333239
0.544138,0.248431
0.554867,0.182929
0.590354,0.493029
0.623993,0.375707
0.647824,0.292209
0.667362,0.228758
0.648422,0.556733
0.698267,0.467938
0.73552,0.404368
0.773733,0.342787
Bye Landmark 
0.527636,0.808934
0.426089,0.733672
0.350409,0.634638
0.295213,0.545437
0.228441,0.482336
0.432762,0.465506
0.425565,0.348841
0.424557,0.277722
0.427006,0.223199
0.521092,0.458818
0.537762,0.327656
0.545785,0.245278
0.557672,0.182873
0.590938,0.485937
0.626217,0.372963
0.64627,0.291162
0.663634,0.23112
0.650006,0.547467
0.704034,0.467717
0.737913,0.408296
0.770925,0.352328
Bye Landmark 
0.521522,0.814239
0.422232,0.733803
0.35147,0.637842
0.295615,0.551897
0.227607,0.483163
0.435,0.46852
0.433142,0.35446
